Customer_ID,Name,Email,Sign_Up_Date,Last_Order_Date,Total_Orders,Total_Spent
77332,Jane Johnson,jane.johnson@example.com,2023-11-25,2023-12-06,16,1550.19
4788,Sara Doe,sara.doe@example.com,2023-12-28,2024-07-04,37,2677.33
90054,Olivia Doe,olivia.doe@example.com,2023-08-12,2023-11-07,47,5850.91
8477,Emily Brown,emily.brown@example.com,2023-08-13,2023-12-22,40,7878.15
83251,Michael Garcia,michael.garcia@example.com,2023-02-10,2023-06-17,37,2365.06
81924,Chris Brown,chris.brown@example.com,2023-10-14,2024-02-18,13,627.62
22206,Michael Johnson,michael.johnson@example.com,2023-10-02,2024-03-06,16,1814.03
39078,Michael Martinez,michael.martinez@example.com,2023-03-01,2023-04-29,22,1208.29
56030,Emily Davis,emily.davis@example.com,2023-06-18,2023-07-14,29,1740.9
43290,Emily Miller,emily.miller@example.com,2023-04-03,2023-04-24,6,257.87
60087,Chris Davis,chris.davis@example.com,2023-12-05,2024-06-11,13,1451.35
29533,Robert Brown,robert.brown@example.com,2023-01-29,2023-03-18,31,1139.06
8199,Michael Garcia,michael.garcia@example.com,2023-06-05,2023-07-17,13,1613.27
22943,Olivia Smith,olivia.smith@example.com,2023-09-10,2024-01-23,32,3016.6
11814,Olivia Martinez,olivia.martinez@example.com,2023-03-06,2023-07-12,24,2157.85
50317,Emily Smith,emily.smith@example.com,2023-02-02,2023-06-11,18,3036.28
98166,Emily Martinez,emily.martinez@example.com,2023-12-02,2024-03-04,12,686.59
62457,Alex Smith,alex.smith@example.com,2023-12-08,2024-04-13,47,7180.83
75054,Emily Garcia,emily.garcia@example.com,2023-07-29,2024-01-20,25,1452.8
38747,Chris Miller,chris.miller@example.com,2023-10-29,2024-01-21,47,6887.48
29733,Jane Doe,jane.doe@example.com,2023-08-23,2023-12-26,15,2078.24
18292,Michael Miller,michael.miller@example.com,2023-07-31,2024-01-09,34,2598.84
79381,Chris Miller,chris.miller@example.com,2023-06-17,2023-10-29,39,1059.44
40073,Michael Garcia,michael.garcia@example.com,2023-08-30,2023-11-12,9,440.35
65719,Emily Brown,emily.brown@example.com,2023-09-03,2023-09-18,14,559.55
2761,Jane Brown,jane.brown@example.com,2023-06-18,2023-08-21,8,446.27
70672,Michael Martinez,michael.martinez@example.com,2023-04-21,2023-10-29,45,4330.88
66235,Jane Martinez,jane.martinez@example.com,2023-05-27,2023-07-27,47,4992.38
66409,Linda Doe,linda.doe@example.com,2023-06-11,2023-11-06,39,7104.13
7713,Alex Johnson,alex.johnson@example.com,2023-06-03,2023-11-15,38,2497.68
50395,Sara Doe,sara.doe@example.com,2023-04-29,2023-05-12,6,287.0
93786,Olivia Martinez,olivia.martinez@example.com,2023-04-24,2023-07-11,25,2887.07
57196,Olivia Brown,olivia.brown@example.com,2023-09-27,2024-02-07,33,2483.99
83356,Alex Garcia,alex.garcia@example.com,2023-02-26,2023-04-22,28,4646.38
50160,Michael Miller,michael.miller@example.com,2023-01-22,2023-06-21,14,1310.49
8467,Chris Brown,chris.brown@example.com,2023-09-25,2024-03-22,15,1119.17
11204,Linda Davis,linda.davis@example.com,2023-08-01,2023-10-16,34,6721.89
25595,Linda Johnson,linda.johnson@example.com,2023-09-18,2024-03-27,33,5274.74
76228,John Garcia,john.garcia@example.com,2023-06-18,2023-12-28,30,1838.91
78032,Olivia Miller,olivia.miller@example.com,2023-11-19,2024-01-10,16,2160.17
81507,John Martinez,john.martinez@example.com,2023-02-10,2023-06-24,45,7665.39
59984,Chris Doe,chris.doe@example.com,2023-01-19,2023-05-25,20,2688.7
17884,Emily Brown,emily.brown@example.com,2023-11-07,2024-03-30,44,1954.65
43939,Linda Martinez,linda.martinez@example.com,2023-08-27,2023-12-07,29,5550.13
54297,John Smith,john.smith@example.com,2023-05-04,2023-06-29,20,935.63
21884,Linda Garcia,linda.garcia@example.com,2023-08-22,2024-02-23,24,3912.02
5717,Jane Brown,jane.brown@example.com,2023-11-15,2024-02-21,41,2901.59
91901,Michael Smith,michael.smith@example.com,2023-12-28,2024-06-05,5,547.36
57845,Alex Doe,alex.doe@example.com,2023-02-21,2023-04-04,3,321.82
66044,Jane Johnson,jane.johnson@example.com,2023-07-24,2024-01-10,31,4204.38
90043,Alex Martinez,alex.martinez@example.com,2023-10-25,2023-12-01,37,1785.72
6001,Robert Smith,robert.smith@example.com,2023-01-08,2023-05-12,22,864.51
35976,Sara Davis,sara.davis@example.com,2023-09-25,2024-02-20,37,5337.71
96618,John Martinez,john.martinez@example.com,2023-12-18,2024-03-10,32,6343.82
23912,John Davis,john.davis@example.com,2023-02-09,2023-06-15,19,1901.4
93791,Robert Smith,robert.smith@example.com,2023-01-17,2023-04-24,47,8284.16
52151,Linda Johnson,linda.johnson@example.com,2023-04-14,2023-05-07,11,2090.03
8410,Robert Johnson,robert.johnson@example.com,2023-02-19,2023-08-17,4,302.75
63651,Emily Miller,emily.miller@example.com,2023-11-11,2023-12-20,27,2794.12
37476,Jane Davis,jane.davis@example.com,2023-08-13,2024-01-23,35,712.49
52597,Olivia Martinez,olivia.martinez@example.com,2023-08-15,2023-12-08,45,7998.51
53711,Linda Martinez,linda.martinez@example.com,2023-11-16,2024-04-09,26,4487.48
74371,Jane Brown,jane.brown@example.com,2023-01-04,2023-03-31,24,2329.88
57954,Michael Miller,michael.miller@example.com,2023-07-12,2023-11-23,11,1143.06
15969,Jane Davis,jane.davis@example.com,2023-07-29,2023-09-18,32,3107.99
82094,John Brown,john.brown@example.com,2023-05-30,2023-11-14,25,4180.28
88057,Alex Doe,alex.doe@example.com,2023-04-30,2023-10-14,6,993.32
71125,Emily Miller,emily.miller@example.com,2023-09-04,2024-01-20,21,2497.51
47486,Olivia Brown,olivia.brown@example.com,2023-06-10,2023-08-21,36,6580.74
36843,Emily Garcia,emily.garcia@example.com,2023-04-02,2023-08-27,32,5963.6
47551,Jane Johnson,jane.johnson@example.com,2023-08-25,2023-09-27,1,177.38
36531,Sara Miller,sara.miller@example.com,2023-09-13,2023-10-23,16,1776.05
49279,Sara Martinez,sara.martinez@example.com,2023-05-10,2023-09-30,18,476.1
99162,Sara Johnson,sara.johnson@example.com,2023-01-07,2023-05-05,38,5481.23
